Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
01-02,EFL Championship,21/04/02,,Millwall,Grimsby,3.0,1.0,H,3.0,1.0,H,"Butler, A. N.",14.0,8.0,7.0,5.0,11.0,7.0,5.0,8.0,1.0,1.0,0.0,0.0
01-02,EFL Championship,21/04/02,,Norwich,Stockport,2.0,0.0,H,1.0,0.0,H,"Alcock, P. E.",24.0,3.0,12.0,0.0,11.0,11.0,19.0,2.0,0.0,2.0,0.0,1.0
01-02,EFL Championship,21/04/02,,Preston,Nott'm Forest,2.0,1.0,H,0.0,1.0,A,"Brandwood, M. J.",14.0,12.0,6.0,6.0,21.0,21.0,7.0,6.0,1.0,1.0,0.0,0.0
01-02,EFL Championship,21/04/02,,Sheffield Weds,Wolves,2.0,2.0,D,1.0,1.0,D,"Durkin, P. A.",9.0,10.0,6.0,5.0,15.0,14.0,6.0,5.0,0.0,1.0,0.0,0.0
01-02,EFL Championship,21/04/02,,Walsall,Bradford,2.0,2.0,D,2.0,0.0,H,"Danson, P. S.",15.0,6.0,8.0,3.0,11.0,14.0,12.0,5.0,1.0,1.0,0.0,0.0
01-02,EFL Championship,21/04/02,,Watford,Gillingham,2.0,3.0,A,1.0,1.0,D,"Parkes, T. A.",19.0,13.0,7.0,7.0,8.0,13.0,6.0,5.0,3.0,2.0,0.0,0.0
01-02,EFL Championship,21/04/02,,West Brom,Crystal Palace,2.0,0.0,H,1.0,0.0,H,"Wolstenholme, E. K.",7.0,5.0,4.0,2.0,15.0,14.0,1.0,5.0,0.0,1.0,0.0,0.0
01-02,EFL Championship,21/04/02,,Wimbledon,Barnsley,0.0,1.0,A,0.0,1.0,A,"Taylor, P.",9.0,7.0,7.0,4.0,14.0,14.0,4.0,3.0,2.0,1.0,0.0,0.0
00-01,Premier League,19/08/00,,Charlton,Man City,4.0,0.0,H,2.0,0.0,H,Rob Harris,17.0,8.0,14.0,4.0,13.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0
00-01,Premier League,19/08/00,,Chelsea,West Ham,4.0,2.0,H,1.0,0.0,H,Graham Barber,17.0,12.0,10.0,5.0,19.0,14.0,7.0,7.0,1.0,2.0,0.0,0.0
00-01,Premier League,19/08/00,,Coventry,Middlesbrough,1.0,3.0,A,1.0,1.0,D,Barry Knight,6.0,16.0,3.0,9.0,15.0,21.0,8.0,4.0,5.0,3.0,1.0,0.0
00-01,Premier League,19/08/00,,Derby,Southampton,2.0,2.0,D,1.0,2.0,A,Andy D'Urso,6.0,13.0,4.0,6.0,11.0,13.0,5.0,8.0,1.0,1.0,0.0,0.0
00-01,Premier League,19/08/00,,Leeds,Everton,2.0,0.0,H,2.0,0.0,H,Dermot Gallagher,17.0,12.0,8.0,6.0,21.0,20.0,6.0,4.0,1.0,3.0,0.0,0.0
00-01,Premier League,19/08/00,,Leicester,Aston Villa,0.0,0.0,D,0.0,0.0,D,Mike Riley,5.0,5.0,4.0,3.0,12.0,12.0,5.0,4.0,2.0,3.0,0.0,0.0
00-01,Premier League,19/08/00,,Liverpool,Bradford,1.0,0.0,H,0.0,0.0,D,Paul Durkin,16.0,3.0,10.0,2.0,8.0,8.0,6.0,1.0,1.0,1.0,0.0,0.0
00-01,Premier League,19/08/00,,Sunderland,Arsenal,1.0,0.0,H,0.0,0.0,D,Steve Dunn,8.0,14.0,2.0,7.0,10.0,21.0,2.0,9.0,3.0,1.0,0.0,1.0
00-01,Premier League,19/08/00,,Tottenham,Ipswich,3.0,1.0,H,2.0,1.0,H,Alan Wiley,20.0,15.0,6.0,5.0,14.0,13.0,3.0,4.0,0.0,0.0,0.0,0.0
00-01,Premier League,20/08/00,,Man United,Newcastle,2.0,0.0,H,1.0,0.0,H,Steve Lodge,19.0,9.0,9.0,6.0,7.0,13.0,7.0,1.0,0.0,1.0,0.0,0.0
00-01,Premier League,21/08/00,,Arsenal,Liverpool,2.0,0.0,H,1.0,0.0,H,Graham Poll,17.0,7.0,12.0,4.0,25.0,20.0,10.0,11.0,2.0,4.0,1.0,2.0
00-01,Premier League,22/08/00,,Bradford,Chelsea,2.0,0.0,H,1.0,0.0,H,Mark Halsey,12.0,14.0,3.0,6.0,14.0,16.0,6.0,4.0,0.0,1.0,0.0,0.0
00-01,Premier League,22/08/00,,Ipswich,Man United,1.0,1.0,D,1.0,1.0,D,Jeff Winter,13.0,15.0,8.0,6.0,10.0,7.0,4.0,6.0,1.0,4.0,0.0,0.0
00-01,Premier League,22/08/00,,Middlesbrough,Tottenham,1.0,1.0,D,0.0,1.0,A,Peter Jones,12.0,11.0,6.0,4.0,9.0,18.0,5.0,5.0,2.0,1.0,0.0,0.0
00-01,Premier League,23/08/00,,Everton,Charlton,3.0,0.0,H,0.0,0.0,D,Andy Hall,13.0,8.0,8.0,4.0,17.0,15.0,3.0,5.0,2.0,1.0,0.0,1.0
00-01,Premier League,23/08/00,,Man City,Sunderland,4.0,2.0,H,2.0,0.0,H,David Ellaray,15.0,9.0,10.0,4.0,24.0,14.0,7.0,3.0,3.0,3.0,0.0,0.0
00-01,Premier League,23/08/00,,Newcastle,Derby,3.0,2.0,H,1.0,1.0,D,Dermot Gallagher,9.0,10.0,4.0,5.0,23.0,11.0,9.0,6.0,0.0,3.0,1.0,0.0
00-01,Premier League,23/08/00,,Southampton,Coventry,1.0,2.0,A,0.0,1.0,A,F Taylor,12.0,7.0,4.0,5.0,18.0,20.0,6.0,5.0,5.0,3.0,0.0,0.0
00-01,Premier League,23/08/00,,West Ham,Leicester,0.0,1.0,A,0.0,0.0,D,Rob Styles,17.0,4.0,12.0,2.0,16.0,14.0,11.0,5.0,3.0,3.0,1.0,0.0
00-01,Premier League,26/08/00,,Arsenal,Charlton,5.0,3.0,H,1.0,2.0,A,Steve Lodge,18.0,7.0,9.0,4.0,12.0,15.0,8.0,3.0,0.0,1.0,0.0,0.0
00-01,Premier League,26/08/00,,Bradford,Leicester,0.0,0.0,D,0.0,0.0,D,Steve Bennett,8.0,13.0,4.0,8.0,11.0,12.0,6.0,8.0,1.0,2.0,0.0,0.0
00-01,Premier League,26/08/00,,Everton,Derby,2.0,2.0,D,2.0,0.0,H,Mike Riley,12.0,7.0,9.0,4.0,11.0,9.0,11.0,2.0,2.0,3.0,0.0,0.0
00-01,Premier League,26/08/00,,Ipswich,Sunderland,1.0,0.0,H,0.0,0.0,D,Graham Poll,14.0,9.0,5.0,3.0,10.0,12.0,7.0,6.0,1.0,1.0,0.0,0.0
00-01,Premier League,26/08/00,,Man City,Coventry,1.0,2.0,A,0.0,2.0,A,Andy D'Urso,14.0,9.0,5.0,8.0,7.0,12.0,5.0,5.0,2.0,3.0,0.0,0.0
00-01,Premier League,26/08/00,,Middlesbrough,Leeds,1.0,2.0,A,0.0,2.0,A,Graham Barber,15.0,16.0,8.0,11.0,12.0,20.0,4.0,8.0,2.0,0.0,0.0,0.0
00-01,Premier League,26/08/00,,Newcastle,Tottenham,2.0,0.0,H,1.0,0.0,H,David Ellaray,15.0,10.0,6.0,2.0,13.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0
00-01,Premier League,26/08/00,,Southampton,Liverpool,3.0,3.0,D,0.0,1.0,A,Jeff Winter,14.0,9.0,7.0,4.0,7.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0
00-01,Premier League,26/08/00,,West Ham,Man United,2.0,2.0,D,0.0,1.0,A,Dermot Gallagher,17.0,8.0,8.0,5.0,12.0,9.0,7.0,5.0,1.0,0.0,0.0,0.0
00-01,Premier League,27/08/00,,Aston Villa,Chelsea,1.0,1.0,D,1.0,1.0,D,Paul Durkin,12.0,11.0,9.0,7.0,13.0,12.0,7.0,10.0,0.0,1.0,0.0,0.0
00-01,Premier League,05/09/00,,Leeds,Man City,1.0,2.0,A,0.0,2.0,A,Graham Poll,6.0,8.0,1.0,3.0,18.0,24.0,9.0,4.0,2.0,2.0,0.0,0.0
00-01,Premier League,05/09/00,,Man United,Bradford,6.0,0.0,H,2.0,0.0,H,Ian Harris,21.0,6.0,12.0,4.0,12.0,10.0,5.0,1.0,0.0,1.0,0.0,0.0
00-01,Premier League,05/09/00,,Sunderland,West Ham,1.0,1.0,D,1.0,1.0,D,Peter Jones,17.0,16.0,7.0,9.0,19.0,14.0,4.0,11.0,2.0,3.0,0.0,0.0
00-01,Premier League,05/09/00,,Tottenham,Everton,3.0,2.0,H,1.0,2.0,A,Barry Knight,11.0,11.0,7.0,6.0,11.0,10.0,7.0,5.0,1.0,2.0,0.0,0.0
00-01,Premier League,06/09/00,,Charlton,Southampton,1.0,1.0,D,0.0,0.0,D,Mark Halsey,8.0,11.0,6.0,3.0,14.0,16.0,10.0,14.0,3.0,3.0,1.0,0.0
00-01,Premier League,06/09/00,,Chelsea,Arsenal,2.0,2.0,D,1.0,0.0,H,Mike Riley,12.0,13.0,5.0,5.0,16.0,22.0,7.0,6.0,3.0,1.0,0.0,0.0
00-01,Premier League,06/09/00,,Coventry,Newcastle,0.0,2.0,A,0.0,1.0,A,Alan Wiley,13.0,13.0,3.0,6.0,11.0,18.0,6.0,8.0,1.0,1.0,0.0,0.0
00-01,Premier League,06/09/00,,Derby,Middlesbrough,3.0,3.0,D,0.0,1.0,A,Rob Styles,9.0,5.0,5.0,4.0,8.0,10.0,11.0,5.0,3.0,2.0,0.0,0.0
00-01,Premier League,06/09/00,,Leicester,Ipswich,2.0,1.0,H,0.0,0.0,D,Paul Taylor,12.0,7.0,6.0,3.0,12.0,13.0,6.0,2.0,1.0,1.0,0.0,0.0
00-01,Premier League,06/09/00,,Liverpool,Aston Villa,3.0,1.0,H,3.0,0.0,H,Neale Barry,11.0,9.0,7.0,4.0,13.0,7.0,8.0,7.0,0.0,2.0,0.0,0.0
00-01,Premier League,09/09/00,,Bradford,Arsenal,1.0,1.0,D,1.0,0.0,H,Alan Wiley,9.0,18.0,5.0,11.0,17.0,13.0,4.0,10.0,0.0,2.0,0.0,0.0
00-01,Premier League,09/09/00,,Coventry,Leeds,0.0,0.0,D,0.0,0.0,D,Paul Durkin,9.0,11.0,1.0,5.0,15.0,14.0,6.0,6.0,2.0,2.0,0.0,0.0
00-01,Premier League,09/09/00,,Ipswich,Aston Villa,1.0,2.0,A,0.0,1.0,A,Andy D'Urso,15.0,5.0,5.0,2.0,9.0,13.0,5.0,3.0,1.0,3.0,0.0,0.0
00-01,Premier League,09/09/00,,Leicester,Southampton,1.0,0.0,H,0.0,0.0,D,Mike Dean,17.0,9.0,6.0,5.0,6.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0
00-01,Premier League,09/09/00,,Liverpool,Man City,3.0,2.0,H,1.0,0.0,H,Graham Barber,14.0,9.0,8.0,7.0,17.0,17.0,9.0,4.0,3.0,4.0,0.0,0.0
00-01,Premier League,09/09/00,,Man United,Sunderland,3.0,0.0,H,1.0,0.0,H,Neale Barry,15.0,5.0,7.0,1.0,18.0,14.0,4.0,4.0,1.0,3.0,0.0,0.0
00-01,Premier League,09/09/00,,Middlesbrough,Everton,1.0,2.0,A,1.0,0.0,H,Steve Bennett,9.0,12.0,5.0,9.0,16.0,5.0,7.0,7.0,3.0,0.0,0.0,0.0
00-01,Premier League,09/09/00,,Newcastle,Chelsea,0.0,0.0,D,0.0,0.0,D,Graham Poll,10.0,10.0,4.0,3.0,17.0,21.0,5.0,6.0,0.0,3.0,0.0,0.0
00-01,Premier League,10/09/00,,Derby,Charlton,2.0,2.0,D,2.0,0.0,H,Peter Jones,12.0,10.0,6.0,6.0,17.0,12.0,4.0,11.0,3.0,1.0,0.0,0.0
00-01,Premier League,11/09/00,,Tottenham,West Ham,1.0,0.0,H,0.0,0.0,D,Steve Dunn,15.0,11.0,7.0,5.0,14.0,13.0,11.0,3.0,1.0,2.0,0.0,0.0
00-01,Premier League,16/09/00,,Arsenal,Coventry,2.0,1.0,H,1.0,0.0,H,Mike Dean,18.0,6.0,13.0,2.0,5.0,13.0,8.0,4.0,1.0,2.0,0.0,0.0
00-01,Premier League,16/09/00,,Aston Villa,Bradford,2.0,0.0,H,1.0,0.0,H,Rob Styles,12.0,8.0,7.0,4.0,8.0,12.0,5.0,6.0,0.0,2.0,0.0,0.0
00-01,Premier League,16/09/00,,Charlton,Tottenham,1.0,0.0,H,1.0,0.0,H,Jeff Winter,9.0,10.0,5.0,5.0,8.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0
00-01,Premier League,16/09/00,,Everton,Man United,1.0,3.0,A,0.0,3.0,A,Dermot Gallagher,6.0,17.0,4.0,9.0,10.0,11.0,6.0,5.0,4.0,1.0,0.0,0.0
00-01,Premier League,16/09/00,,Leeds,Ipswich,1.0,2.0,A,1.0,1.0,D,Mark Halsey,11.0,12.0,6.0,7.0,12.0,19.0,6.0,3.0,1.0,3.0,0.0,0.0
00-01,Premier League,16/09/00,,Southampton,Newcastle,2.0,0.0,H,0.0,0.0,D,Barry Knight,13.0,10.0,9.0,7.0,14.0,14.0,4.0,8.0,0.0,0.0,0.0,0.0
00-01,Premier League,16/09/00,,Sunderland,Derby,2.0,1.0,H,1.0,0.0,H,Paul Taylor,15.0,10.0,8.0,5.0,16.0,28.0,4.0,5.0,2.0,3.0,0.0,0.0
00-01,Premier League,17/09/00,,Chelsea,Leicester,0.0,2.0,A,0.0,1.0,A,Graham Barber,16.0,7.0,10.0,5.0,16.0,17.0,15.0,3.0,3.0,1.0,0.0,0.0
00-01,Premier League,17/09/00,,Man City,Middlesbrough,1.0,1.0,D,0.0,0.0,D,Steve Lodge,11.0,4.0,4.0,2.0,15.0,11.0,9.0,3.0,2.0,5.0,0.0,0.0
00-01,Premier League,17/09/00,,West Ham,Liverpool,1.0,1.0,D,0.0,1.0,A,David Ellaray,15.0,7.0,4.0,2.0,5.0,13.0,9.0,0.0,0.0,2.0,0.0,0.0
00-01,Premier League,23/09/00,,Bradford,Southampton,0.0,1.0,A,0.0,1.0,A,Steve Dunn,14.0,6.0,6.0,4.0,14.0,18.0,7.0,5.0,3.0,1.0,0.0,0.0
00-01,Premier League,23/09/00,,Coventry,West Ham,0.0,3.0,A,0.0,2.0,A,Neale Barry,9.0,12.0,2.0,10.0,12.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0
00-01,Premier League,23/09/00,,Derby,Leeds,1.0,1.0,D,0.0,1.0,A,Barry Knight,13.0,16.0,7.0,6.0,17.0,15.0,7.0,4.0,2.0,2.0,1.0,0.0
00-01,Premier League,23/09/00,,Ipswich,Arsenal,1.0,1.0,D,0.0,0.0,D,Paul Durkin,17.0,10.0,6.0,4.0,8.0,13.0,4.0,7.0,1.0,2.0,0.0,0.0
00-01,Premier League,23/09/00,,Liverpool,Sunderland,1.0,1.0,D,1.0,1.0,D,Mike Riley,11.0,8.0,6.0,3.0,14.0,18.0,12.0,3.0,2.0,2.0,0.0,0.0
00-01,Premier League,23/09/00,,Man United,Chelsea,3.0,3.0,D,3.0,2.0,H,Peter Jones,11.0,13.0,5.0,5.0,15.0,19.0,8.0,4.0,3.0,2.0,0.0,0.0
00-01,Premier League,23/09/00,,Middlesbrough,Aston Villa,1.0,1.0,D,0.0,0.0,D,Mark Halsey,12.0,15.0,5.0,7.0,7.0,14.0,5.0,5.0,3.0,0.0,0.0,0.0
00-01,Premier League,23/09/00,,Newcastle,Charlton,0.0,1.0,A,0.0,1.0,A,Andy D'Urso,12.0,4.0,5.0,2.0,14.0,10.0,4.0,7.0,1.0,2.0,0.0,0.0
00-01,Premier League,23/09/00,,Tottenham,Man City,0.0,0.0,D,0.0,0.0,D,Steve Bennett,18.0,7.0,5.0,2.0,10.0,14.0,5.0,4.0,0.0,2.0,0.0,0.0
00-01,Premier League,24/09/00,,Leicester,Everton,1.0,1.0,D,1.0,0.0,H,Alan Wiley,10.0,9.0,4.0,3.0,14.0,13.0,9.0,3.0,3.0,1.0,0.0,0.0
00-01,Premier League,30/09/00,,Aston Villa,Derby,4.0,1.0,H,2.0,0.0,H,David Ellaray,12.0,11.0,7.0,6.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0
00-01,Premier League,30/09/00,,Charlton,Coventry,2.0,2.0,D,0.0,1.0,A,Rob Styles,12.0,10.0,8.0,6.0,8.0,16.0,6.0,6.0,1.0,2.0,0.0,0.0
00-01,Premier League,30/09/00,,Everton,Ipswich,0.0,3.0,A,0.0,1.0,A,Jeff Winter,7.0,9.0,3.0,7.0,6.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0
00-01,Premier League,30/09/00,,Leeds,Tottenham,4.0,3.0,H,0.0,1.0,A,Neale Barry,14.0,10.0,7.0,5.0,11.0,20.0,6.0,4.0,0.0,2.0,0.0,0.0
00-01,Premier League,30/09/00,,Man City,Newcastle,0.0,1.0,A,0.0,0.0,D,Paul Taylor,9.0,15.0,7.0,9.0,16.0,12.0,10.0,8.0,0.0,1.0,0.0,0.0
00-01,Premier League,30/09/00,,Southampton,Middlesbrough,1.0,3.0,A,0.0,2.0,A,Graham Poll,16.0,7.0,8.0,5.0,6.0,22.0,6.0,6.0,2.0,2.0,0.0,0.0
00-01,Premier League,30/09/00,,West Ham,Bradford,1.0,1.0,D,1.0,0.0,H,Mike Dean,14.0,9.0,6.0,6.0,14.0,10.0,7.0,2.0,3.0,2.0,0.0,0.0
00-01,Premier League,01/10/00,,Arsenal,Man United,1.0,0.0,H,1.0,0.0,H,Graham Barber,7.0,13.0,5.0,4.0,18.0,17.0,3.0,11.0,2.0,3.0,0.0,0.0
00-01,Premier League,01/10/00,,Chelsea,Liverpool,3.0,0.0,H,2.0,0.0,H,Dermot Gallagher,11.0,10.0,5.0,2.0,14.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0
00-01,Premier League,01/10/00,,Sunderland,Leicester,0.0,0.0,D,0.0,0.0,D,Steve Lodge,11.0,8.0,5.0,2.0,12.0,8.0,6.0,2.0,3.0,1.0,0.0,0.0
00-01,Premier League,14/10/00,,Arsenal,Aston Villa,1.0,0.0,H,0.0,0.0,D,Rob Harris,16.0,8.0,10.0,3.0,12.0,20.0,7.0,4.0,1.0,4.0,0.0,1.0
00-01,Premier League,14/10/00,,Coventry,Tottenham,2.0,1.0,H,2.0,0.0,H,Peter Jones,0.0,4.0,5.0,5.0,12.0,16.0,3.0,5.0,0.0,4.0,1.0,0.0
00-01,Premier League,14/10/00,,Everton,Southampton,1.0,1.0,D,0.0,0.0,D,David Ellaray,7.0,7.0,3.0,4.0,16.0,13.0,9.0,8.0,1.0,3.0,0.0,0.0
00-01,Premier League,14/10/00,,Ipswich,West Ham,1.0,1.0,D,1.0,0.0,H,Neale Barry,11.0,7.0,8.0,2.0,10.0,11.0,8.0,5.0,0.0,4.0,0.0,0.0
00-01,Premier League,14/10/00,,Leeds,Charlton,3.0,1.0,H,1.0,0.0,H,Mike Dean,22.0,10.0,10.0,8.0,7.0,9.0,8.0,5.0,0.0,1.0,0.0,0.0
00-01,Premier League,14/10/00,,Leicester,Man United,0.0,3.0,A,0.0,1.0,A,Paul Durkin,10.0,16.0,4.0,5.0,8.0,11.0,6.0,7.0,0.0,0.0,0.0,0.0
00-01,Premier League,14/10/00,,Man City,Bradford,2.0,0.0,H,2.0,0.0,H,Barry Knight,13.0,10.0,10.0,2.0,10.0,16.0,5.0,6.0,0.0,2.0,0.0,0.0
00-01,Premier League,14/10/00,,Sunderland,Chelsea,1.0,0.0,H,0.0,0.0,D,Jeff Winter,16.0,11.0,11.0,2.0,12.0,18.0,5.0,0.0,0.0,1.0,1.0,1.0
00-01,Premier League,15/10/00,,Derby,Liverpool,0.0,4.0,A,0.0,1.0,A,Steve Bennett,6.0,16.0,0.0,11.0,18.0,13.0,4.0,3.0,1.0,1.0,0.0,0.0
00-01,Premier League,16/10/00,,Middlesbrough,Newcastle,1.0,3.0,A,0.0,1.0,A,Steve Dunn,8.0,15.0,2.0,8.0,8.0,13.0,6.0,6.0,2.0,1.0,0.0,0.0
00-01,Premier League,21/10/00,,Bradford,Ipswich,0.0,2.0,A,0.0,1.0,A,Paul Taylor,7.0,12.0,3.0,3.0,15.0,14.0,9.0,1.0,1.0,0.0,0.0,0.0
00-01,Premier League,21/10/00,,Charlton,Middlesbrough,1.0,0.0,H,0.0,0.0,D,Mike Riley,5.0,8.0,2.0,6.0,11.0,19.0,5.0,6.0,2.0,2.0,0.0,0.0
00-01,Premier League,21/10/00,,Chelsea,Coventry,6.0,1.0,H,2.0,0.0,H,Steve Lodge,33.0,3.0,19.0,3.0,6.0,8.0,10.0,0.0,0.0,1.0,0.0,1.0
00-01,Premier League,21/10/00,,Liverpool,Leicester,1.0,0.0,H,0.0,0.0,D,Andy D'Urso,24.0,8.0,11.0,3.0,8.0,10.0,10.0,9.0,1.0,2.0,0.0,0.0
00-01,Premier League,21/10/00,,Man United,Leeds,3.0,0.0,H,1.0,0.0,H,Jeff Winter,26.0,5.0,14.0,0.0,9.0,18.0,12.0,4.0,0.0,2.0,0.0,0.0
00-01,Premier League,21/10/00,,Newcastle,Everton,0.0,1.0,A,0.0,0.0,D,Mark Halsey,11.0,9.0,4.0,4.0,9.0,12.0,5.0,4.0,1.0,3.0,0.0,0.0
00-01,Premier League,21/10/00,,Tottenham,Derby,3.0,1.0,H,2.0,1.0,H,Mike Dean,18.0,8.0,8.0,7.0,9.0,16.0,7.0,4.0,1.0,2.0,0.0,0.0
00-01,Premier League,21/10/00,,West Ham,Arsenal,1.0,2.0,A,0.0,2.0,A,Dermot Gallagher,11.0,13.0,3.0,5.0,15.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0
00-01,Premier League,22/10/00,,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,Rob Styles,17.0,7.0,4.0,3.0,11.0,17.0,7.0,3.0,1.0,3.0,0.0,0.0
00-01,Premier League,23/10/00,,Southampton,Man City,0.0,2.0,A,0.0,1.0,A,Alan Wiley,19.0,11.0,6.0,4.0,10.0,15.0,9.0,3.0,1.0,2.0,0.0,0.0
00-01,Premier League,28/10/00,,Arsenal,Man City,5.0,0.0,H,1.0,0.0,H,Rob Styles,22.0,6.0,14.0,2.0,6.0,13.0,10.0,4.0,0.0,3.0,0.0,1.0
00-01,Premier League,28/10/00,,Aston Villa,Charlton,2.0,1.0,H,2.0,0.0,H,Dermot Gallagher,12.0,7.0,7.0,4.0,13.0,11.0,9.0,6.0,3.0,2.0,0.0,0.0
00-01,Premier League,28/10/00,,Chelsea,Tottenham,3.0,0.0,H,2.0,0.0,H,Steve Dunn,9.0,6.0,7.0,3.0,12.0,14.0,2.0,3.0,3.0,3.0,0.0,0.0
00-01,Premier League,28/10/00,,Ipswich,Middlesbrough,2.0,1.0,H,2.0,0.0,H,Neale Barry,19.0,7.0,11.0,3.0,8.0,17.0,6.0,1.0,0.0,2.0,0.0,0.0
00-01,Premier League,28/10/00,,Leicester,Derby,2.0,1.0,H,1.0,1.0,D,Graham Poll,9.0,7.0,5.0,2.0,9.0,18.0,7.0,3.0,0.0,3.0,0.0,0.0
00-01,Premier League,28/10/00,,Man United,Southampton,5.0,0.0,H,2.0,0.0,H,Andy D'Urso,16.0,12.0,8.0,5.0,5.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0
00-01,Premier League,28/10/00,,Sunderland,Coventry,1.0,0.0,H,0.0,0.0,D,Alan Wiley,11.0,10.0,7.0,4.0,17.0,10.0,1.0,3.0,2.0,2.0,0.0,0.0
00-01,Premier League,28/10/00,,West Ham,Newcastle,1.0,0.0,H,0.0,0.0,D,Mike Riley,11.0,12.0,4.0,5.0,15.0,10.0,3.0,8.0,3.0,2.0,0.0,0.0
00-01,Premier League,29/10/00,,Bradford,Leeds,1.0,1.0,D,1.0,0.0,H,Steve Lodge,11.0,12.0,6.0,9.0,15.0,15.0,5.0,9.0,3.0,4.0,0.0,0.0
00-01,Premier League,29/10/00,,Liverpool,Everton,3.0,1.0,H,1.0,1.0,D,Paul Durkin,10.0,9.0,8.0,7.0,10.0,10.0,9.0,6.0,0.0,1.0,0.0,1.0
00-01,Premier League,04/11/00,,Charlton,Bradford,2.0,0.0,H,2.0,0.0,H,Neale Barry,11.0,12.0,7.0,8.0,10.0,20.0,3.0,6.0,0.0,1.0,0.0,1.0
00-01,Premier League,04/11/00,,Coventry,Man United,1.0,2.0,A,0.0,2.0,A,Graham Poll,4.0,11.0,2.0,6.0,17.0,8.0,3.0,9.0,1.0,1.0,0.0,0.0
00-01,Premier League,04/11/00,,Leeds,Liverpool,4.0,3.0,H,1.0,2.0,A,David Ellaray,10.0,14.0,7.0,8.0,18.0,18.0,7.0,7.0,1.0,4.0,0.0,0.0
00-01,Premier League,04/11/00,,Man City,Leicester,0.0,1.0,A,0.0,0.0,D,Mark Halsey,14.0,3.0,3.0,2.0,12.0,14.0,9.0,4.0,1.0,2.0,0.0,0.0
00-01,Premier League,04/11/00,,Middlesbrough,Arsenal,0.0,1.0,A,0.0,1.0,A,Andy D'Urso,4.0,11.0,3.0,8.0,10.0,11.0,5.0,8.0,1.0,1.0,1.0,0.0
00-01,Premier League,04/11/00,,Newcastle,Ipswich,2.0,1.0,H,1.0,1.0,D,Alan Wiley,11.0,8.0,6.0,5.0,13.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0
00-01,Premier League,04/11/00,,Southampton,Chelsea,3.0,2.0,H,2.0,0.0,H,Jeff Winter,10.0,9.0,4.0,4.0,16.0,11.0,7.0,7.0,4.0,2.0,0.0,0.0
00-01,Premier League,04/11/00,,Tottenham,Sunderland,2.0,1.0,H,1.0,0.0,H,Dermot Gallagher,11.0,12.0,6.0,3.0,18.0,9.0,8.0,7.0,1.0,0.0,1.0,0.0
00-01,Premier League,05/11/00,,Everton,Aston Villa,0.0,1.0,A,0.0,0.0,D,Steve Lodge,14.0,4.0,6.0,1.0,17.0,23.0,6.0,2.0,3.0,2.0,0.0,0.0
00-01,Premier League,06/11/00,,Derby,West Ham,0.0,0.0,D,0.0,0.0,D,Paul Durkin,14.0,6.0,2.0,6.0,14.0,18.0,6.0,1.0,1.0,1.0,0.0,0.0
00-01,Premier League,11/11/00,,Arsenal,Derby,0.0,0.0,D,0.0,0.0,D,Steve Lodge,15.0,9.0,9.0,2.0,12.0,13.0,10.0,0.0,0.0,2.0,0.0,0.0
00-01,Premier League,11/11/00,,Aston Villa,Tottenham,2.0,0.0,H,1.0,0.0,H,Barry Knight,11.0,3.0,6.0,2.0,15.0,13.0,10.0,1.0,0.0,3.0,0.0,0.0
00-01,Premier League,11/11/00,,Bradford,Everton,0.0,1.0,A,0.0,0.0,D,Rob Harris,11.0,9.0,6.0,4.0,8.0,18.0,3.0,3.0,1.0,2.0,0.0,0.0
00-01,Premier League,11/11/00,,Ipswich,Charlton,2.0,0.0,H,0.0,0.0,D,Steve Bennett,30.0,7.0,13.0,4.0,8.0,12.0,13.0,3.0,0.0,2.0,0.0,0.0
00-01,Premier League,11/11/00,,Leicester,Newcastle,1.0,1.0,D,0.0,0.0,D,Rob Styles,8.0,7.0,4.0,1.0,7.0,8.0,0.0,3.0,1.0,1.0,0.0,0.0
00-01,Premier League,11/11/00,,Man United,Middlesbrough,2.0,1.0,H,0.0,1.0,A,Paul Durkin,18.0,5.0,11.0,1.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
00-01,Premier League,11/11/00,,Sunderland,Southampton,2.0,2.0,D,1.0,1.0,D,Mike Dean,11.0,10.0,5.0,5.0,13.0,21.0,7.0,4.0,1.0,1.0,0.0,0.0
00-01,Premier League,11/11/00,,West Ham,Man City,4.0,1.0,H,0.0,1.0,A,Jeff Winter,22.0,10.0,11.0,5.0,7.0,7.0,7.0,5.0,1.0,1.0,0.0,0.0
